FROM,TO ,DATE,PM2.5,WS,RH,BP,VWS,SR,WD,TEMP
 05:00:00, 05:59:00, 21/04/2015,49.06,0.04,76.22,761.72,0.54,,183.40,32.71
 06:00:00, 06:59:00, 21/04/2015,48.93,0.30,74.73,762.22,0.44,3.72,166.33,33.02
 07:00:00, 07:59:00, 21/04/2015,81.42,0.14,76.24,762.98,0.45,52.54,137.99,33.71
 08:00:00, 08:59:00, 21/04/2015,88.85,0.06,72.88,763.15,0.24,179.71,227.77,34.88
 09:00:00, 09:59:00, 21/04/2015,46.75,0.04,69.37,763.09,0.24,341.85,145.68,36.03
 10:00:00, 10:59:00, 21/04/2015,39.93,0.09,63.76,763.30,0.28,541.87,287.00,37.41
 11:00:00, 11:59:00, 21/04/2015,44.40,0.03,64.76,762.93,0.43,650.31,293.57,38.16
 12:00:00, 12:59:00, 21/04/2015,43.29,0.08,64.34,762.52,0.32,719.86,298.26,38.16
 13:00:00, 13:59:00, 21/04/2015,41.91,0.02,65.07,762.07,0.34,708.18,300.35,37.86
 14:00:00, 14:59:00, 21/04/2015,47.22,0.08,65.86,761.30,0.23,611.59,199.12,37.60
 15:00:00, 15:59:00, 21/04/2015,40.77,0.05,67.33,760.90,0.33,418.96,291.68,37.13
 16:00:00, 16:59:00, 21/04/2015,47.26,0.04,69.16,760.54,0.33,118.54,286.87,36.59
 17:00:00, 17:59:00, 21/04/2015,52.27,0.04,73.20,760.56,0.36,48.14,315.05,35.53
 18:00:00, 18:59:00, 21/04/2015,52.09,0.03,77.83,761.30,0.47,13.23,153.59,34.35
 19:00:00, 19:59:00, 21/04/2015,47.46,0.02,79.84,761.80,0.49,,313.13,33.65
 20:00:00, 20:59:00, 21/04/2015,39.08,0.02,79.74,761.96,0.44,,248.54,33.56
 21:00:00, 21:59:00, 21/04/2015,37.68,0.01,80.24,762.26,0.42,,317.71,33.43
 22:00:00, 22:59:00, 21/04/2015,38.33,,79.42,762.50,0.48,,,33.43
 23:00:00, 23:59:00, 21/04/2015,40.72,0.02,80.68,762.20,0.44,,203.93,33.14
 00:00:00, 00:59:00, 22/04/2015,37.33,0.03,81.91,761.81,0.56,,309.90,32.85
 01:00:00, 01:59:00, 22/04/2015,39.35,,81.13,761.54,0.55,,,32.63
 02:00:00, 02:59:00, 22/04/2015,38.92,,81.34,761.31,0.57,,351.00,32.38
 03:00:00, 03:59:00, 22/04/2015,38.97,0.66,81.84,760.95,0.59,,48.24,32.05
 04:00:00, 04:59:00, 22/04/2015,40.14,0.07,80.96,761.02,0.59,,45.33,31.96
 05:00:00, 05:59:00, 22/04/2015,44.10,,81.01,761.39,0.55,,,31.98
 06:00:00, 06:59:00, 22/04/2015,41.89,0.05,81.38,761.86,0.53,1.42,50.59,32.09
 07:00:00, 07:59:00, 22/04/2015,45.07,,81.46,762.39,0.54,26.66,,32.75
 08:00:00, 08:59:00, 22/04/2015,41.87,0.04,74.40,762.91,0.32,166.75,159.37,34.63
 09:00:00, 09:59:00, 22/04/2015,42.56,0.02,71.58,763.40,0.34,221.42,318.37,35.30
 10:00:00, 10:59:00, 22/04/2015,44.36,0.03,71.04,763.52,0.42,360.43,257.08,35.81
 11:00:00, 11:59:00, 22/04/2015,43.42,0.04,67.79,763.19,0.36,640.49,192.96,36.91
 12:00:00, 12:59:00, 22/04/2015,46.49,0.04,67.25,762.73,0.37,730.81,280.24,37.28
 13:00:00, 13:59:00, 22/04/2015,47.29,0.07,67.85,762.05,0.36,634.71,261.67,37.20
 14:00:00, 14:59:00, 22/04/2015,43.86,0.04,67.29,761.33,0.34,574.30,293.96,37.45
 15:00:00, 15:59:00, 22/04/2015,43.69,0.08,67.75,760.77,0.39,436.15,284.37,36.86
 16:00:00, 16:59:00, 22/04/2015,43.56,0.05,69.40,760.49,0.35,128.14,265.57,36.57
 17:00:00, 17:59:00, 22/04/2015,51.34,0.05,73.24,760.59,0.30,56.72,280.35,35.27
 18:00:00, 18:59:00, 22/04/2015,46.75,0.03,76.35,761.19,0.34,14.58,248.97,34.23
 19:00:00, 19:59:00, 22/04/2015,45.72,0.04,77.58,761.51,0.34,,167.19,33.55
 20:00:00, 20:59:00, 22/04/2015,42.32,0.02,77.51,761.79,0.42,,222.78,33.34
 21:00:00, 21:59:00, 22/04/2015,38.48,0.02,78.17,762.36,0.46,,276.15,33.35
 22:00:00, 22:59:00, 22/04/2015,40.28,0.02,78.39,762.64,0.46,,240.82,33.23
 23:00:00, 23:59:00, 22/04/2015,39.52,0.01,78.97,762.61,0.49,,206.00,33.13
 00:00:00, 00:59:00, 23/04/2015,37.33,0.01,78.68,762.30,0.39,,279.00,33.04
 01:00:00, 01:59:00, 23/04/2015,37.99,0.03,78.67,762.10,0.40,,194.00,32.84
 02:00:00, 02:59:00, 23/04/2015,39.45,0.06,78.97,761.85,0.46,,179.50,32.55
 03:00:00, 03:59:00, 23/04/2015,40.87,0.08,80.17,761.49,0.47,,178.67,32.19
 04:00:00, 04:59:00, 23/04/2015,40.80,0.01,81.42,761.41,0.57,,5.00,31.94
 05:00:00, 05:59:00, 23/04/2015,40.56,0.01,81.42,761.88,0.59,,346.00,31.83
 06:00:00, 06:59:00, 23/04/2015,43.10,0.03,82.58,762.25,0.60,4.12,330.00,31.75
 07:00:00, 07:59:00, 23/04/2015,41.38,0.04,79.47,762.86,0.47,58.70,45.44,32.70
 08:00:00, 08:59:00, 23/04/2015,41.87,,74.80,763.48,0.43,159.93,,33.90
 09:00:00, 09:59:00, 23/04/2015,40.24,0.04,70.14,763.72,0.40,385.93,261.58,35.29
 10:00:00, 10:59:00, 23/04/2015,42.95,0.02,66.74,763.63,0.38,576.97,313.72,36.43
 11:00:00, 11:59:00, 23/04/2015,44.81,0.06,65.76,763.66,0.30,714.58,175.38,36.70
 12:00:00, 12:59:00, 23/04/2015,50.85,0.06,63.45,763.30,0.40,794.53,306.57,37.34
 13:00:00, 13:59:00, 23/04/2015,45.62,0.04,63.08,762.82,0.35,791.50,304.82,37.51
 14:00:00, 14:59:00, 23/04/2015,45.44,0.06,64.60,762.25,0.43,673.31,260.30,37.12
 15:00:00, 15:59:00, 23/04/2015,45.49,0.10,65.28,761.70,0.35,459.82,285.29,36.89
 16:00:00, 16:59:00, 23/04/2015,43.18,0.05,67.22,761.37,0.32,135.16,284.49,36.30
 17:00:00, 17:59:00, 23/04/2015,45.14,0.06,70.27,761.44,0.42,44.01,269.94,35.33
 18:00:00, 18:59:00, 23/04/2015,47.45,0.03,74.90,761.71,0.35,11.47,293.26,33.92
 19:00:00, 19:59:00, 23/04/2015,43.99,0.02,76.92,761.90,0.31,,263.34,33.24
 20:00:00, 20:59:00, 23/04/2015,40.50,,77.53,762.20,0.34,,225.75,32.98
 21:00:00, 21:59:00, 23/04/2015,37.84,0.02,78.27,762.65,0.35,,253.81,32.69
 22:00:00, 22:59:00, 23/04/2015,38.18,0.07,77.91,763.10,0.46,,122.91,32.42
 23:00:00, 23:59:00, 23/04/2015,37.79,0.01,79.01,763.14,0.51,,288.00,32.12
 00:00:00, 00:59:00, 24/04/2015,38.44,0.03,80.13,763.07,0.56,,0.50,31.93
 01:00:00, 01:59:00, 24/04/2015,39.71,,81.95,762.65,0.60,,,31.33
 02:00:00, 02:59:00, 24/04/2015,39.48,0.27,82.60,762.44,0.60,,7.00,31.24
 03:00:00, 03:59:00, 24/04/2015,38.97,,82.72,762.40,0.60,,,31.15
 04:00:00, 04:59:00, 24/04/2015,42.30,,84.17,762.45,0.60,,,30.82
 05:00:00, 05:59:00, 24/04/2015,41.76,,85.06,762.75,0.60,,,30.48
 06:00:00, 06:59:00, 24/04/2015,47.13,0.04,85.74,763.01,0.52,4.38,62.00,30.44
 07:00:00, 07:59:00, 24/04/2015,51.23,0.06,79.91,763.41,0.32,67.46,154.33,32.36
 08:00:00, 08:59:00, 24/04/2015,43.34,0.01,71.63,763.82,0.23,248.62,173.00,34.18
 09:00:00, 09:59:00, 24/04/2015,45.51,0.04,59.95,763.96,0.41,435.31,219.47,35.64
 10:00:00, 10:59:00, 24/04/2015,50.74,0.02,58.25,763.81,0.42,623.29,205.22,36.95
 11:00:00, 11:59:00, 24/04/2015,55.38,0.04,57.43,763.61,0.34,773.24,335.17,37.50
 12:00:00, 12:59:00, 24/04/2015,55.41,0.03,55.31,763.48,0.20,877.74,205.79,38.14
 13:00:00, 13:59:00, 24/04/2015,50.38,0.07,54.44,762.74,0.25,867.62,292.93,38.13
 14:00:00, 14:59:00, 24/04/2015,46.24,0.08,55.22,762.05,0.42,770.74,296.27,37.81
 15:00:00, 15:59:00, 24/04/2015,47.85,0.06,54.80,761.39,0.38,523.06,229.27,37.37
 16:00:00, 16:59:00, 24/04/2015,45.12,0.04,58.30,761.30,0.34,133.16,297.67,36.90
 17:00:00, 17:59:00, 24/04/2015,62.21,0.05,62.68,761.21,0.35,34.35,289.74,35.42
 18:00:00, 18:59:00, 24/04/2015,47.02,0.05,67.83,761.53,0.43,9.36,230.95,33.91
 19:00:00, 19:59:00, 24/04/2015,38.17,0.02,69.87,761.83,0.47,,87.33,33.14
 20:00:00, 20:59:00, 24/04/2015,38.50,0.02,69.51,762.10,0.39,,52.41,32.91
 21:00:00, 21:59:00, 24/04/2015,43.07,0.03,70.72,762.20,0.36,,165.12,32.63
 22:00:00, 22:59:00, 24/04/2015,38.78,0.38,72.04,762.29,0.44,,161.44,32.24
 23:00:00, 23:59:00, 24/04/2015,41.75,,71.35,762.09,0.46,,,31.80
 00:00:00, 00:59:00, 25/04/2015,40.45,0.07,72.01,761.74,0.38,,126.48,31.55
 01:00:00, 01:59:00, 25/04/2015,44.59,0.02,73.49,761.72,0.56,,356.80,31.25
 02:00:00, 02:59:00, 25/04/2015,39.27,0.10,75.50,761.34,0.39,,241.00,30.98
 03:00:00, 03:59:00, 25/04/2015,37.16,0.03,77.31,761.21,0.22,,121.41,30.57
 04:00:00, 04:59:00, 25/04/2015,37.74,,76.72,761.39,0.32,,,30.38
 05:00:00, 05:59:00, 25/04/2015,39.76,,77.77,761.67,0.39,,,30.35
 06:00:00, 06:59:00, 25/04/2015,44.24,0.31,80.65,762.13,0.25,3.01,166.66,30.52
 07:00:00, 07:59:00, 25/04/2015,46.13,0.02,75.66,762.59,0.26,73.54,132.21,32.10
 08:00:00, 08:59:00, 25/04/2015,43.52,0.05,68.28,763.03,0.31,180.01,131.91,33.43
 09:00:00, 09:59:00, 25/04/2015,38.48,0.02,62.08,763.44,0.26,374.08,234.12,34.60
 10:00:00, 10:59:00, 25/04/2015,42.08,0.04,58.50,763.33,0.23,635.73,311.02,35.89
 11:00:00, 11:59:00, 25/04/2015,43.82,0.07,57.61,763.10,0.33,781.35,291.47,36.46
 12:00:00, 12:59:00, 25/04/2015,46.74,0.04,56.38,762.82,0.21,855.68,275.40,37.20
 13:00:00, 13:59:00, 25/04/2015,47.05,0.02,57.03,762.09,0.18,840.98,292.55,37.18
 14:00:00, 14:59:00, 25/04/2015,44.49,0.06,56.98,761.54,0.19,750.75,234.87,37.27
 15:00:00, 15:59:00, 25/04/2015,45.99,0.04,58.49,760.94,0.29,506.88,296.79,36.82
 16:00:00, 16:59:00, 25/04/2015,49.13,0.05,59.64,760.06,0.35,133.99,288.51,36.17
 17:00:00, 17:59:00, 25/04/2015,45.05,0.05,62.62,759.87,0.36,34.57,182.54,35.08
 18:00:00, 18:59:00, 25/04/2015,41.96,0.02,66.75,760.14,0.38,9.80,151.30,33.60
 19:00:00, 19:59:00, 25/04/2015,38.75,0.05,67.57,760.69,0.38,,282.49,32.87
 20:00:00, 20:59:00, 25/04/2015,41.89,0.03,68.45,761.20,0.27,,277.33,32.57
 21:00:00, 21:59:00, 25/04/2015,41.65,0.03,70.38,761.65,0.48,,170.18,32.34
 22:00:00, 22:59:00, 25/04/2015,44.24,0.04,72.69,761.83,0.55,,273.06,31.75
 23:00:00, 23:59:00, 25/04/2015,39.10,1.54,73.32,761.86,0.60,,2.00,31.24
 00:00:00, 00:59:00, 26/04/2015,40.97,,74.31,761.72,0.60,,,30.92
 01:00:00, 01:59:00, 26/04/2015,38.54,0.04,74.88,761.64,0.60,,1.00,30.99
 02:00:00, 02:59:00, 26/04/2015,40.79,0.02,74.64,761.52,0.60,,9.00,31.04
 03:00:00, 03:59:00, 26/04/2015,42.49,,74.46,761.53,0.55,,,30.92
 04:00:00, 04:59:00, 26/04/2015,43.98,0.74,75.78,761.57,0.59,,16.00,30.59
 05:00:00, 05:59:00, 26/04/2015,44.25,,78.42,761.95,0.48,,,30.09
 06:00:00, 06:59:00, 26/04/2015,47.38,0.02,77.47,762.44,0.46,4.97,150.50,30.87
 07:00:00, 07:59:00, 26/04/2015,49.79,0.02,74.29,763.23,0.44,72.22,70.50,32.23
 08:00:00, 08:59:00, 26/04/2015,44.98,0.02,69.36,764.09,0.39,238.33,159.75,33.83
 09:00:00, 09:59:00, 26/04/2015,56.87,0.01,66.07,764.58,0.31,364.21,93.22,34.71
 10:00:00, 10:59:00, 26/04/2015,,,,,,,,
 11:00:00, 11:59:00, 26/04/2015,,,,,,,,
 12:00:00, 12:59:00, 26/04/2015,,,,,,,,
 13:00:00, 13:59:00, 26/04/2015,38.76,0.08,45.30,596.12,0.64,642.83,260.00,29.21
 14:00:00, 14:59:00, 26/04/2015,8.14,0.07,60.17,762.46,0.59,748.27,312.00,36.86
 15:00:00, 15:59:00, 26/04/2015,20.38,0.23,61.03,761.53,0.64,611.06,89.17,37.01
 16:00:00, 16:59:00, 26/04/2015,26.28,0.13,62.65,760.80,0.55,361.29,215.15,36.48
 17:00:00, 17:59:00, 26/04/2015,30.40,0.07,65.97,760.53,0.58,112.00,261.00,35.21
 18:00:00, 18:59:00, 26/04/2015,30.61,,70.21,760.79,0.59,28.51,,34.05
 19:00:00, 19:59:00, 26/04/2015,28.29,,71.98,761.23,0.56,13.44,,33.49
 20:00:00, 20:59:00, 26/04/2015,29.08,,73.75,762.02,0.55,,,33.09
 21:00:00, 21:59:00, 26/04/2015,42.40,,74.66,762.42,0.46,,,32.84
 22:00:00, 22:59:00, 26/04/2015,46.15,,,,,,,
 23:00:00, 23:59:00, 26/04/2015,33.14,,,,3.27,,,
 00:00:00, 00:59:00, 27/04/2015,,,,,,,,
 01:00:00, 01:59:00, 27/04/2015,,,,,,,,
 02:00:00, 02:59:00, 27/04/2015,,,63.82,627.35,0.79,,,26.15
 03:00:00, 03:59:00, 27/04/2015,3.92,,77.91,761.90,0.60,,,31.49
 04:00:00, 04:59:00, 27/04/2015,13.27,,78.31,761.45,0.60,,,31.32
 05:00:00, 05:59:00, 27/04/2015,23.51,,79.40,761.75,0.60,,,30.99
 06:00:00, 06:59:00, 27/04/2015,26.82,,77.15,762.43,0.53,,,31.83
 07:00:00, 07:59:00, 27/04/2015,36.81,,75.63,763.00,0.60,28.57,,32.41
 08:00:00, 08:59:00, 27/04/2015,36.87,,71.46,763.53,0.59,142.79,,33.50
 09:00:00, 09:59:00, 27/04/2015,44.05,,67.79,764.50,0.56,215.64,,34.70
 10:00:00, 10:59:00, 27/04/2015,,,,,,,,
 11:00:00, 11:59:00, 27/04/2015,31.88,0.04,61.52,764.30,0.43,712.96,259.09,37.31
 12:00:00, 12:59:00, 27/04/2015,38.77,0.05,61.14,763.35,0.44,781.71,233.42,37.59
 13:00:00, 13:59:00, 27/04/2015,38.83,0.05,61.04,763.08,0.32,770.03,289.29,37.79
 14:00:00, 14:59:00, 27/04/2015,30.54,0.02,59.39,762.50,0.31,701.65,308.76,37.99
 15:00:00, 15:59:00, 27/04/2015,29.91,0.07,57.36,761.91,0.37,458.92,207.48,37.78
 16:00:00, 16:59:00, 27/04/2015,39.41,0.06,63.64,761.63,0.28,132.60,276.66,36.70
 17:00:00, 17:59:00, 27/04/2015,43.22,0.08,67.82,761.69,0.26,39.43,311.96,35.52
 18:00:00, 18:59:00, 27/04/2015,36.95,0.01,73.46,762.22,0.31,11.67,256.93,34.15
 19:00:00, 19:59:00, 27/04/2015,35.96,0.04,76.33,762.43,0.33,0.03,331.62,33.42
 20:00:00, 20:59:00, 27/04/2015,38.18,0.05,76.18,762.62,0.29,,216.00,33.10
 21:00:00, 21:59:00, 27/04/2015,27.32,,76.56,763.93,0.40,,101.50,33.11
 22:00:00, 22:59:00, 27/04/2015,28.77,0.01,76.84,763.64,0.56,,102.25,32.71
 23:00:00, 23:59:00, 27/04/2015,43.50,,76.45,763.21,0.42,,,32.42
 00:00:00, 00:59:00, 28/04/2015,34.80,,76.15,762.68,0.37,,,32.35
 01:00:00, 01:59:00, 28/04/2015,35.00,,76.95,762.56,0.60,,,32.08
 02:00:00, 02:59:00, 28/04/2015,32.26,0.01,76.51,762.26,0.54,,279.00,31.99
 03:00:00, 03:59:00, 28/04/2015,37.03,,77.37,762.29,0.60,,,31.68
 04:00:00, 04:59:00, 28/04/2015,39.24,,77.88,762.39,0.60,,,31.56
 05:00:00, 05:59:00, 28/04/2015,37.87,,78.33,762.71,0.56,,,31.65
 06:00:00, 06:59:00, 28/04/2015,40.15,,77.63,763.14,0.58,4.06,,31.77
 07:00:00, 07:59:00, 28/04/2015,37.56,,73.29,763.43,0.53,76.86,,33.15
 08:00:00, 08:59:00, 28/04/2015,37.31,,70.57,763.92,0.48,127.49,145.00,34.00
 09:00:00, 09:59:00, 28/04/2015,36.44,0.03,65.69,764.28,0.33,442.28,190.54,35.68
 10:00:00, 10:59:00, 28/04/2015,38.06,0.05,62.88,764.35,0.41,601.45,152.47,36.70
 11:00:00, 11:59:00, 28/04/2015,42.38,0.05,60.36,764.22,0.38,741.03,283.57,37.09
 12:00:00, 12:59:00, 28/04/2015,44.60,0.06,60.97,763.89,0.42,821.31,296.71,37.40
 13:00:00, 13:59:00, 28/04/2015,44.86,0.08,62.67,763.36,0.38,803.16,273.02,37.42
 14:00:00, 14:59:00, 28/04/2015,45.02,0.05,61.95,762.81,0.30,708.13,305.37,37.81
 15:00:00, 15:59:00, 28/04/2015,47.62,0.08,64.58,762.23,0.33,447.59,264.26,36.99
 16:00:00, 16:59:00, 28/04/2015,43.64,0.08,65.16,761.85,0.18,125.19,299.68,36.83
 17:00:00, 17:59:00, 28/04/2015,47.43,0.05,68.66,761.62,0.37,39.81,188.80,35.51
 18:00:00, 18:59:00, 28/04/2015,38.04,0.03,72.00,761.82,0.43,10.81,272.10,34.12
 19:00:00, 19:59:00, 28/04/2015,33.25,0.02,74.34,762.20,0.44,,195.54,33.27
 20:00:00, 20:59:00, 28/04/2015,33.67,0.15,76.39,762.50,0.30,,230.10,32.98
 21:00:00, 21:59:00, 28/04/2015,37.00,0.01,77.72,762.72,0.34,,210.66,32.85
 22:00:00, 22:59:00, 28/04/2015,35.22,0.01,78.21,763.01,0.29,,244.00,32.66
 23:00:00, 23:59:00, 28/04/2015,34.88,0.45,77.48,763.03,0.46,,247.86,32.46
 00:00:00, 00:59:00, 29/04/2015,35.50,0.01,77.61,762.56,0.45,,140.50,32.15
 01:00:00, 01:59:00, 29/04/2015,37.22,0.01,76.85,761.97,0.54,,294.00,32.20
 02:00:00, 02:59:00, 29/04/2015,37.88,0.01,76.37,761.60,0.45,,177.50,32.27
 03:00:00, 03:59:00, 29/04/2015,38.16,,76.68,761.28,0.55,,,32.20
 04:00:00, 04:59:00, 29/04/2015,38.04,0.01,76.88,761.35,0.57,,44.00,31.90
 05:00:00, 05:59:00, 29/04/2015,42.33,,79.07,761.58,0.60,,,31.47
 06:00:00, 06:59:00, 29/04/2015,44.54,0.24,79.96,761.85,0.58,3.08,145.50,31.44
 07:00:00, 07:59:00, 29/04/2015,43.42,0.02,75.16,762.24,0.59,73.05,145.00,32.98
 08:00:00, 08:59:00, 29/04/2015,42.41,,70.60,762.72,0.47,238.67,88.50,34.54
 09:00:00, 09:59:00, 29/04/2015,43.00,0.02,67.00,763.04,0.45,361.29,239.69,35.37
 10:00:00, 10:59:00, 29/04/2015,43.68,0.03,64.89,763.08,0.31,583.42,199.91,36.69
 11:00:00, 11:59:00, 29/04/2015,43.31,0.05,64.65,763.10,0.38,738.08,298.46,36.97
 12:00:00, 12:59:00, 29/04/2015,41.13,0.04,63.96,763.19,0.39,813.15,286.25,37.17
 13:00:00, 13:59:00, 29/04/2015,46.19,0.05,63.56,762.48,0.33,803.17,305.69,37.35
 14:00:00, 14:59:00, 29/04/2015,46.07,0.06,63.12,761.69,0.34,687.23,293.63,37.60
 15:00:00, 15:59:00, 29/04/2015,42.60,0.04,65.06,761.14,0.43,407.42,301.56,37.14
 16:00:00, 16:59:00, 29/04/2015,44.89,0.04,67.40,760.55,0.39,138.92,290.48,36.33
 17:00:00, 17:59:00, 29/04/2015,47.05,0.04,70.36,760.78,0.23,59.07,261.70,35.44
 18:00:00, 18:59:00, 29/04/2015,45.41,0.02,73.67,761.03,0.33,14.77,213.26,34.17
 19:00:00, 19:59:00, 29/04/2015,42.44,0.03,75.59,761.21,0.45,,246.85,33.30
 20:00:00, 20:59:00, 29/04/2015,33.52,0.02,75.93,761.71,0.48,,292.55,33.08
 21:00:00, 21:59:00, 29/04/2015,37.06,0.02,75.74,762.24,0.52,,352.00,33.02
 22:00:00, 22:59:00, 29/04/2015,37.17,0.04,74.31,762.63,0.50,,349.80,33.08
 23:00:00, 23:59:00, 29/04/2015,36.83,0.01,73.58,762.59,0.50,,303.50,32.86
 00:00:00, 00:59:00, 30/04/2015,35.64,0.04,73.19,762.45,0.46,,235.75,32.68
 01:00:00, 01:59:00, 30/04/2015,36.49,0.01,73.17,762.03,0.50,,279.50,32.47
 02:00:00, 02:59:00, 30/04/2015,39.14,0.04,75.38,761.63,0.49,,258.86,32.17
 03:00:00, 03:59:00, 30/04/2015,37.68,0.78,77.18,761.68,0.60,,277.00,31.75
 04:00:00, 04:59:00, 30/04/2015,42.56,0.05,77.21,761.75,0.60,,282.00,31.57
 05:00:00, 05:59:00, 30/04/2015,46.30,,78.04,761.97,0.59,,,31.28
 06:00:00, 06:59:00, 30/04/2015,44.74,0.02,81.65,762.50,0.60,3.10,148.00,31.12
 07:00:00, 07:59:00, 30/04/2015,50.24,0.01,75.81,763.10,0.53,71.78,72.00,33.01
 08:00:00, 08:59:00, 30/04/2015,41.93,0.04,69.86,763.83,0.43,127.97,308.00,34.38
 09:00:00, 09:59:00, 30/04/2015,43.14,0.02,68.00,764.38,0.37,349.96,296.86,34.63
 10:00:00, 10:59:00, 30/04/2015,41.68,0.02,62.58,764.41,0.42,608.28,278.88,36.35
 11:00:00, 11:59:00, 30/04/2015,51.69,0.13,61.80,764.32,0.46,745.22,273.28,36.96
 12:00:00, 12:59:00, 30/04/2015,63.22,0.03,61.22,764.04,0.36,812.09,288.06,37.38
 13:00:00, 13:59:00, 30/04/2015,57.17,0.07,61.47,763.54,0.26,806.88,256.41,37.53
 14:00:00, 14:59:00, 30/04/2015,47.88,0.05,60.29,762.55,0.30,716.33,289.37,37.83
 15:00:00, 15:59:00, 30/04/2015,51.98,0.06,60.29,762.36,0.33,453.47,257.04,37.61
 16:00:00, 16:59:00, 30/04/2015,46.17,0.05,61.77,761.84,0.24,127.14,255.79,37.10
 17:00:00, 17:59:00, 30/04/2015,45.93,0.05,65.74,761.73,0.38,41.57,252.68,35.70
 18:00:00, 18:59:00, 30/04/2015,40.01,0.03,70.62,762.07,0.30,12.28,283.52,34.36
 19:00:00, 19:59:00, 30/04/2015,43.52,0.02,74.08,762.30,0.35,,259.42,33.54
 20:00:00, 20:59:00, 30/04/2015,40.47,0.03,76.05,762.80,0.46,,244.00,33.05
 21:00:00, 21:59:00, 30/04/2015,37.32,0.01,77.30,763.08,0.45,,330.50,32.77
 22:00:00, 22:59:00, 30/04/2015,37.75,0.02,76.89,763.33,0.49,,163.25,32.69
 23:00:00, 23:59:00, 30/04/2015,36.99,,77.73,763.26,0.48,,207.00,32.45
 00:00:00, 00:59:00, 01/05/2015,39.41,0.01,79.66,762.80,0.55,,239.00,32.20
 01:00:00, 01:59:00, 01/05/2015,36.75,,81.12,762.33,0.60,,,31.83
 02:00:00, 02:59:00, 01/05/2015,35.80,0.08,81.96,761.97,0.60,,166.50,31.50
 03:00:00, 03:59:00, 01/05/2015,36.24,,81.56,761.69,0.60,,,31.52
 04:00:00, 04:59:00, 01/05/2015,35.00,,81.03,761.69,0.60,,,31.56
 05:00:00, 05:59:00, 01/05/2015,40.48,,80.14,761.94,0.57,,142.00,31.89
 06:00:00, 06:59:00, 01/05/2015,44.63,,81.08,762.31,0.60,4.17,,31.80
 07:00:00, 07:59:00, 01/05/2015,48.75,0.26,75.94,762.84,0.47,67.41,141.00,33.24
 08:00:00, 08:59:00, 01/05/2015,44.93,0.03,71.72,763.34,0.46,134.66,237.33,34.33
 09:00:00, 09:59:00, 01/05/2015,39.23,0.27,67.69,763.98,0.43,294.84,232.33,34.87
 10:00:00, 10:59:00, 01/05/2015,35.32,0.04,62.81,764.08,0.38,585.29,165.91,36.47
 11:00:00, 11:59:00, 01/05/2015,41.00,0.03,60.23,764.07,0.27,795.51,164.37,37.06
 12:00:00, 12:59:00, 01/05/2015,41.86,0.02,60.30,763.78,0.23,692.64,196.10,37.34
 13:00:00, 13:59:00, 01/05/2015,39.68,0.08,58.43,762.97,0.35,832.53,256.42,37.84
 14:00:00, 14:59:00, 01/05/2015,39.41,0.06,59.53,762.10,0.31,689.27,319.36,37.99
 15:00:00, 15:59:00, 01/05/2015,38.42,0.05,59.10,761.56,0.25,460.98,281.35,37.99
 16:00:00, 16:59:00, 01/05/2015,40.26,0.03,61.68,760.98,0.34,99.89,212.89,36.95
 17:00:00, 17:59:00, 01/05/2015,43.49,0.04,66.08,760.82,0.30,37.78,226.82,35.56
 18:00:00, 18:59:00, 01/05/2015,39.69,0.03,69.56,761.23,0.32,9.30,332.98,34.26
 19:00:00, 19:59:00, 01/05/2015,37.70,0.03,72.40,761.70,0.27,,289.33,33.34
 20:00:00, 20:59:00, 01/05/2015,39.03,0.03,74.18,761.96,0.47,,96.83,32.84
 21:00:00, 21:59:00, 01/05/2015,40.28,0.04,76.17,762.36,0.52,,315.00,32.45
 22:00:00, 22:59:00, 01/05/2015,35.78,0.03,77.95,762.65,0.58,,207.67,32.14
 23:00:00, 23:59:00, 01/05/2015,41.73,,78.21,762.59,0.46,,,31.88
 00:00:00, 00:59:00, 02/05/2015,39.70,0.14,76.32,762.28,0.46,,63.25,32.18
 01:00:00, 01:59:00, 02/05/2015,38.71,0.03,74.99,761.86,0.52,,293.00,32.18
 02:00:00, 02:59:00, 02/05/2015,38.78,0.01,75.48,761.59,0.60,,300.00,32.00
 03:00:00, 03:59:00, 02/05/2015,37.65,0.04,75.64,761.29,0.59,,155.50,31.96
 04:00:00, 04:59:00, 02/05/2015,40.81,0.02,78.02,761.40,0.42,,296.83,31.46
 05:00:00, 05:59:00, 02/05/2015,43.35,,79.27,761.56,0.60,,,31.28
 06:00:00, 06:59:00, 02/05/2015,43.39,,79.75,761.83,0.57,4.43,,31.18
 07:00:00, 07:59:00, 02/05/2015,43.53,0.02,73.99,762.26,0.54,79.92,155.00,32.87
 08:00:00, 08:59:00, 02/05/2015,47.08,,68.90,762.84,0.49,214.19,105.50,34.58
 09:00:00, 09:59:00, 02/05/2015,44.99,0.01,66.14,763.09,0.40,418.02,315.51,35.64
 10:00:00, 10:59:00, 02/05/2015,43.97,0.05,60.84,763.00,0.41,606.68,186.38,37.20
 11:00:00, 11:59:00, 02/05/2015,43.96,0.03,62.53,762.86,0.40,754.01,296.16,37.72
 12:00:00, 12:59:00, 02/05/2015,48.42,0.07,61.86,762.46,0.41,815.12,292.37,37.98
 13:00:00, 13:59:00, 02/05/2015,42.44,0.07,62.49,762.06,0.19,798.64,288.17,37.75
